Trial_number,Replicate,Date,Rec_time,Actual_time,Tidal_state,Period,Limpet_ID,Limpet_col,Limpet_size,Panel_type,Temp_C,X_coord,Y_coord,Distance_moved_cm,Moving,Not_moving
32,7,26_05_23,237,545,Low,Day,128,Red,3.9,cm_5,14.8,5.27644,-6.37672,0,0,1
32,7,26_05_23,238,550,Low,Day,128,Red,3.9,cm_5,14.7,5.27644,-6.37737,0,0,1
32,7,26_05_23,239,555,Low,Day,128,Red,3.9,cm_5,14.8,5.27644,-6.37802,0,0,1
32,7,26_05_23,240,600,Low,Day,128,Red,3.9,cm_5,14.8,5.27644,-6.37866,0,0,1
32,7,26_05_23,241,605,Low,Day,128,Red,3.9,cm_5,14.8,5.27644,-6.37931,0,0,1
32,7,26_05_23,242,610,Low,Day,128,Red,3.9,cm_5,14.8,5.27644,-6.37996,0,0,1
32,7,26_05_23,243,615,Low,Day,128,Red,3.9,cm_5,14.8,5.27644,-6.3806,0,0,1
32,7,26_05_23,244,620,Low,Day,128,Red,3.9,cm_5,14.8,5.27644,-6.38125,0,0,1
32,7,26_05_23,245,625,Low,Day,128,Red,3.9,cm_5,14.7,5.27644,-6.3819,0,0,1
32,7,26_05_23,246,630,Low,Day,128,Red,3.9,cm_5,14.8,5.27644,-6.38254,0,0,1
32,7,26_05_23,247,635,Low,Day,128,Red,3.9,cm_5,14.8,5.27644,-6.38319,0,0,1
32,7,26_05_23,248,640,Low,Day,128,Red,3.9,cm_5,14.9,5.27644,-6.38383,0,0,1
32,7,26_05_23,249,645,Low,Day,128,Red,3.9,cm_5,14.9,5.27644,-6.38448,0,0,1
32,7,26_05_23,250,650,Low,Day,128,Red,3.9,cm_5,14.8,5.27644,-6.38513,0,0,1
32,7,26_05_23,251,655,Low,Day,128,Red,3.9,cm_5,14.9,5.27644,-6.38577,0,0,1
32,7,26_05_23,252,700,Low,Day,128,Red,3.9,cm_5,15,5.27644,-6.38642,0,0,1
32,7,26_05_23,253,705,Low,Day,128,Red,3.9,cm_5,14.9,5.27644,-6.38707,0,0,1
32,7,26_05_23,254,710,Low,Day,128,Red,3.9,cm_5,15,5.27644,-6.38771,0,0,1
32,7,26_05_23,255,715,Low,Day,128,Red,3.9,cm_5,15,5.27644,-6.38836,0,0,1
32,7,26_05_23,256,720,Low,Day,128,Red,3.9,cm_5,15.1,5.27644,-6.38901,0,0,1
32,7,26_05_23,257,725,Low,Day,128,Red,3.9,cm_5,15.1,5.27644,-6.38965,0,0,1
32,7,26_05_23,258,730,Low,Day,128,Red,3.9,cm_5,15.2,5.27644,-6.3903,0,0,1
32,7,26_05_23,259,735,Low,Day,128,Red,3.9,cm_5,15.3,5.27644,-6.39095,0,0,1
32,7,26_05_23,260,740,Low,Day,128,Red,3.9,cm_5,15.3,5.27644,-6.39159,0,0,1
32,7,26_05_23,261,745,Low,Day,128,Red,3.9,cm_5,15.4,5.27644,-6.39224,0,0,1
32,7,26_05_23,262,750,Low,Day,128,Red,3.9,cm_5,15.4,5.27644,-6.39289,0,0,1
32,7,26_05_23,263,755,Low,Day,128,Red,3.9,cm_5,15.5,5.27644,-6.39353,0,0,1
32,7,26_05_23,264,800,Low,Day,128,Red,3.9,cm_5,15.5,5.27644,-6.39418,0,0,1
32,7,26_05_23,265,805,Low,Day,128,Red,3.9,cm_5,15.5,5.27644,-6.39482,0,0,1
32,7,26_05_23,266,810,Low,Day,128,Red,3.9,cm_5,15.6,5.27644,-6.39547,0,0,1
32,7,26_05_23,267,815,Low,Day,128,Red,3.9,cm_5,15.6,5.27644,-6.39612,0,0,1
32,7,26_05_23,268,820,Low,Day,128,Red,3.9,cm_5,15.7,5.27644,-6.39676,0,0,1
32,7,26_05_23,269,825,Low,Day,128,Red,3.9,cm_5,15.8,5.27644,-6.39741,0,0,1
32,7,26_05_23,270,830,Low,Day,128,Red,3.9,cm_5,15.9,5.27644,-6.39806,0,0,1
32,7,26_05_23,271,835,Low,Day,128,Red,3.9,cm_5,15.9,5.27644,-6.3987,0,0,1
32,7,26_05_23,272,840,Low,Day,128,Red,3.9,cm_5,15.8,5.27644,-6.39935,0,0,1
32,7,26_05_23,273,845,Low,Day,128,Red,3.9,cm_5,15.9,5.27644,-6.4,0,0,1
32,7,26_05_23,274,850,Low,Day,128,Red,3.9,cm_5,15.9,5.27644,-6.40064,0,0,1
32,7,26_05_23,275,855,Low,Day,128,Red,3.9,cm_5,16,5.27644,-6.40129,0,0,1
32,7,26_05_23,276,900,Low,Day,128,Red,3.9,cm_5,16,5.27644,-6.40194,0,0,1
32,7,26_05_23,277,905,Low,Day,128,Red,3.9,cm_5,16,5.27644,-6.40258,0,0,1
32,7,26_05_23,278,910,Low,Day,128,Red,3.9,cm_5,16,5.27644,-6.40323,0,0,1
32,7,26_05_23,279,915,Low,Day,128,Red,3.9,cm_5,16,5.27644,-6.40388,0,0,1
32,7,26_05_23,280,920,Low,Day,128,Red,3.9,cm_5,16,5.27644,-6.40452,0,0,1
32,7,26_05_23,281,925,Low,Day,128,Red,3.9,cm_5,16,5.27644,-6.40517,0,0,1
32,7,26_05_23,282,930,Low,Day,128,Red,3.9,cm_5,16,5.27644,-6.40581,0,0,1
32,7,26_05_23,283,935,Low,Day,128,Red,3.9,cm_5,16,5.27644,-6.40646,0,0,1
32,7,26_05_23,284,940,Low,Day,128,Red,3.9,cm_5,16,5.27644,-6.40711,0,0,1
33,8,07_06_23,0,1500,Low,Day,142,Red,3.7,Flat,20.6,-9.56396,-11.1854,0,0,1
33,8,07_06_23,1,1505,Low,Day,142,Red,3.7,Flat,20.6,-9.60436,-10.7818,0.405585,1,0
33,8,07_06_23,2,1510,Low,Day,142,Red,3.7,Flat,20.7,-9.6494,-10.6318,0.156642,1,0
33,8,07_06_23,3,1515,Low,Day,142,Red,3.7,Flat,20.8,-9.72448,-10.7556,0.144795,1,0
33,8,07_06_23,4,1520,Low,Day,142,Red,3.7,Flat,20.9,-9.81098,-11.0267,0.28454,1,0
33,8,07_06_23,5,1525,Low,Day,142,Red,3.7,Flat,20.9,-9.76838,-11.1721,0.151487,1,0
33,8,07_06_23,6,1530,Low,Day,142,Red,3.7,Flat,21,-9.66164,-11.2122,0.114046,1,0
33,8,07_06_23,7,1535,Low,Day,142,Red,3.7,Flat,21.1,-9.74165,-11.0714,0.161992,1,0
33,8,07_06_23,8,1540,Low,Day,142,Red,3.7,Flat,21.2,-9.75556,-10.764,0.307656,1,0
33,8,07_06_23,9,1545,Low,Day,142,Red,3.7,Flat,21.4,-9.97887,-10.9078,0.265599,1,0
33,8,07_06_23,10,1550,Low,Day,142,Red,3.7,Flat,21.7,-10.0009,-11.1081,0.201525,1,0
33,8,07_06_23,11,1555,Low,Day,142,Red,3.7,Flat,22.3,-9.91263,-11.1636,0.104254,1,0
33,8,07_06_23,12,1600,Low,Day,142,Red,3.7,Flat,22.8,-9.70584,-10.9332,0.309634,1,0
33,8,07_06_23,13,1605,Low,Day,142,Red,3.7,Flat,23.1,-9.79943,-11.0156,0.124682,1,0
33,8,07_06_23,14,1610,Low,Day,142,Red,3.7,Flat,23.2,-9.79869,-11.1154,0.0997982,1,0
33,8,07_06_23,15,1615,Low,Day,142,Red,3.7,Flat,23.2,-9.58583,-11.1562,0.216755,1,0
33,8,07_06_23,16,1620,Low,Day,142,Red,3.7,Flat,23.3,-9.49646,-11.3423,0.206375,1,0
33,8,07_06_23,17,1625,Low,Day,142,Red,3.7,Flat,23.2,-9.572,-11.3151,0.0802768,1,0
33,8,07_06_23,18,1630,Low,Day,142,Red,3.7,Flat,23.2,-9.71263,-11.183,0.192937,1,0
33,8,07_06_23,19,1635,Low,Day,142,Red,3.7,Flat,23.2,-9.66493,-10.9391,0.248499,1,0
33,8,07_06_23,20,1640,Low,Day,142,Red,3.7,Flat,23.2,-9.66876,-10.9485,0.0100983,1,0
33,8,07_06_23,21,1645,Low,Day,142,Red,3.7,Flat,23.1,-9.66876,-10.9542,0,0,1
33,8,07_06_23,22,1650,Low,Day,142,Red,3.7,Flat,23.1,-9.66876,-10.9524,0,0,1
33,8,07_06_23,23,1655,Low,Day,142,Red,3.7,Flat,23.1,-9.66876,-10.9506,0,0,1
33,8,07_06_23,24,1700,Low,Day,142,Red,3.7,Flat,23.1,-9.66876,-10.9487,0,0,1
33,8,07_06_23,25,1705,Low,Day,142,Red,3.7,Flat,23.1,-9.66876,-10.9469,0,0,1
33,8,07_06_23,26,1710,Low,Day,142,Red,3.7,Flat,23.1,-9.66876,-10.945,0,0,1
33,8,07_06_23,27,1715,Low,Day,142,Red,3.7,Flat,23,-9.66876,-10.9432,0,0,1
33,8,07_06_23,28,1720,Low,Day,142,Red,3.7,Flat,23,-9.66876,-10.9413,0,0,1
33,8,07_06_23,29,1725,Low,Day,142,Red,3.7,Flat,23,-9.66876,-10.9395,0,0,1
33,8,07_06_23,30,1730,Low,Day,142,Red,3.7,Flat,22.9,-9.66876,-10.9377,0,0,1
33,8,07_06_23,31,1735,Low,Day,142,Red,3.7,Flat,22.8,-9.66876,-10.9358,0,0,1
33,8,07_06_23,32,1740,Low,Day,142,Red,3.7,Flat,22.8,-9.66876,-10.934,0,0,1
33,8,07_06_23,33,1745,Low,Day,142,Red,3.7,Flat,22.8,-9.66876,-10.9321,0,0,1
33,8,07_06_23,34,1750,Low,Day,142,Red,3.7,Flat,22.7,-9.66876,-10.9303,0,0,1
33,8,07_06_23,35,1755,Low,Day,142,Red,3.7,Flat,22.7,-9.66876,-10.9285,0,0,1
33,8,07_06_23,36,1800,Low,Day,142,Red,3.7,Flat,22.6,-9.66876,-10.9266,0,0,1
33,8,07_06_23,37,1805,Low,Day,142,Red,3.7,Flat,22.6,-9.66876,-10.9248,0,0,1
33,8,07_06_23,38,1810,Low,Day,142,Red,3.7,Flat,22.5,-9.66876,-10.9229,0,0,1
33,8,07_06_23,39,1815,Low,Day,142,Red,3.7,Flat,22.5,-9.66876,-10.9211,0,0,1
33,8,07_06_23,40,1820,Low,Day,142,Red,3.7,Flat,22.4,-9.66876,-10.9192,0,0,1
33,8,07_06_23,41,1825,Low,Day,142,Red,3.7,Flat,22.4,-9.66876,-10.9174,0,0,1
33,8,07_06_23,42,1830,Low,Day,142,Red,3.7,Flat,22.4,-9.66876,-10.9156,0,0,1
33,8,07_06_23,43,1835,Low,Day,142,Red,3.7,Flat,22.3,-9.66876,-10.9137,0,0,1
33,8,07_06_23,44,1840,Low,Day,142,Red,3.7,Flat,22.2,-9.66876,-10.9119,0,0,1
33,8,07_06_23,45,1845,Low,Day,142,Red,3.7,Flat,22.2,-9.66876,-10.91,0,0,1
33,8,07_06_23,46,1850,Low,Day,142,Red,3.7,Flat,22.1,-9.66876,-10.9082,0,0,1
33,8,07_06_23,47,1855,Low,Day,142,Red,3.7,Flat,21.9,-9.66876,-10.9064,0,0,1
33,8,07_06_23,48,1900,Low,Day,142,Red,3.7,Flat,21.8,-9.66876,-10.9045,0,0,1
33,8,07_06_23,49,1905,Low,Day,142,Red,3.7,Flat,21.8,-9.66876,-10.9027,0,0,1
33,8,07_06_23,50,1910,Low,Day,142,Red,3.7,Flat,21.7,-9.66876,-10.9008,0,0,1
33,8,07_06_23,51,1915,Low,Day,142,Red,3.7,Flat,21.6,-9.66876,-10.899,0,0,1
33,8,07_06_23,52,1920,Low,Day,142,Red,3.7,Flat,21.5,-9.66876,-10.8971,0,0,1
33,8,07_06_23,53,1925,Low,Day,142,Red,3.7,Flat,21.5,-9.66876,-10.8953,0,0,1
33,8,07_06_23,54,1930,Low,Day,142,Red,3.7,Flat,21.3,-9.66876,-10.8935,0,0,1
33,8,07_06_23,55,1935,Low,Day,142,Red,3.7,Flat,21.2,-9.66876,-10.8916,0,0,1
33,8,07_06_23,56,1940,Low,Day,142,Red,3.7,Flat,21.2,-9.66876,-10.8898,0,0,1
33,8,07_06_23,57,1945,Low,Day,142,Red,3.7,Flat,21.1,-9.66876,-10.8879,0,0,1
33,8,07_06_23,58,1950,Low,Day,142,Red,3.7,Flat,20.9,-9.66876,-10.8861,0,0,1
33,8,07_06_23,59,1955,Low,Day,142,Red,3.7,Flat,20.9,-9.66876,-10.8843,0,0,1
33,8,07_06_23,60,2000,Low,Day,142,Red,3.7,Flat,20.6,-9.66876,-10.8824,0,0,1
33,8,07_06_23,61,2005,Low,Day,142,Red,3.7,Flat,17.7,-9.66876,-10.8806,0,0,1
33,8,07_06_23,62,2010,Low,Day,142,Red,3.7,Flat,17.6,-9.66876,-10.8787,0,0,1
33,8,07_06_23,63,2015,Low,Day,142,Red,3.7,Flat,17.6,-9.66876,-10.8769,0,0,1
33,8,07_06_23,64,2020,Low,Day,142,Red,3.7,Flat,17.6,-9.66876,-10.875,0,0,1
33,8,07_06_23,65,2025,Low,Day,142,Red,3.7,Flat,17.5,-9.66876,-10.8732,0,0,1
33,8,07_06_23,66,2030,Low,Day,142,Red,3.7,Flat,17.5,-9.66876,-10.8714,0,0,1
33,8,07_06_23,67,2035,Low,Day,142,Red,3.7,Flat,17.5,-9.66876,-10.8695,0,0,1
33,8,07_06_23,68,2040,Low,Day,142,Red,3.7,Flat,17.5,-9.66876,-10.8677,0,0,1
33,8,07_06_23,69,2045,Low,Day,142,Red,3.7,Flat,17.5,-9.66876,-10.8658,0,0,1
34,8,07_06_23,70,2050,High,Day,142,Red,3.7,Flat,17.5,-10.8561,-10.1488,0,0,1
34,8,07_06_23,71,2055,High,Day,142,Red,3.7,Flat,17.5,-10.8561,-10.1438,0,0,1
34,8,07_06_23,72,2100,High,Day,142,Red,3.7,Flat,17.4,-10.8561,-10.1387,0,0,1
34,8,07_06_23,73,2105,High,Day,142,Red,3.7,Flat,17.4,-10.8561,-10.1337,0,0,1
34,8,07_06_23,74,2110,High,Day,142,Red,3.7,Flat,17.4,-10.8561,-10.1286,0,0,1
34,8,07_06_23,75,2115,High,Day,142,Red,3.7,Flat,17.4,-10.8561,-10.1236,0,0,1
34,8,07_06_23,76,2120,High,Day,142,Red,3.7,Flat,17.4,-10.8561,-10.1152,0,0,1
34,8,07_06_23,77,2125,High,Night,142,Red,3.7,Flat,17.4,-10.8618,-10.1235,0.0100639,1,0
34,8,07_06_23,78,2130,High,Night,142,Red,3.7,Flat,17.4,-10.838,-10.1485,0.0345022,1,0
34,8,07_06_23,79,2135,High,Night,142,Red,3.7,Flat,17.4,-10.8059,-10.128,0.0380857,1,0
34,8,07_06_23,80,2140,High,Night,142,Red,3.7,Flat,17.4,-10.7409,-10.0353,0.113144,1,0
34,8,07_06_23,81,2145,High,Night,142,Red,3.7,Flat,17.4,-10.8192,-10.1065,0.105776,1,0
34,8,07_06_23,82,2150,High,Night,142,Red,3.7,Flat,17.4,-11.1196,-10.4163,0.431562,1,0
34,8,07_06_23,83,2155,High,Night,142,Red,3.7,Flat,17.4,-11.3531,-10.6372,0.321408,1,0
34,8,07_06_23,84,2200,High,Night,142,Red,3.7,Flat,17.3,-11.1728,-10.4866,0.234912,1,0
34,8,07_06_23,85,2205,High,Night,142,Red,3.7,Flat,17.4,-10.8553,-10.198,0.429019,1,0
34,8,07_06_23,86,2210,High,Night,142,Red,3.7,Flat,17.4,-10.7742,-10.0971,0.1295,1,0
34,8,07_06_23,87,2215,High,Night,142,Red,3.7,Flat,17.3,-10.8408,-10.1597,0.0914557,1,0
34,8,07_06_23,88,2220,High,Night,142,Red,3.7,Flat,17.4,-10.7991,-10.106,0.0680305,1,0
34,8,07_06_23,89,2225,High,Night,142,Red,3.7,Flat,17.4,-10.6772,-9.97138,0.181624,1,0
34,8,07_06_23,90,2230,High,Night,142,Red,3.7,Flat,17.4,-10.8116,-10.0921,0.180664,1,0
34,8,07_06_23,91,2235,High,Night,142,Red,3.7,Flat,17.4,-10.8504,-10.1968,0.111634,1,0
34,8,07_06_23,92,2240,High,Night,142,Red,3.7,Flat,17.3,-10.5107,-10.1348,0.345322,1,0
34,8,07_06_23,93,2245,High,Night,142,Red,3.7,Flat,17.3,-10.2008,-9.94931,0.361182,1,0
34,8,07_06_23,94,2250,High,Night,142,Red,3.7,Flat,17.4,-10.452,-10.0378,0.266339,1,0
34,8,07_06_23,95,2255,High,Night,142,Red,3.7,Flat,17.4,-10.8078,-10.1216,0.365605,1,0
34,8,07_06_23,96,2300,High,Night,142,Red,3.7,Flat,17.4,-10.8591,-10.1597,0.0638091,1,0
34,8,07_06_23,97,2305,High,Night,142,Red,3.7,Flat,17.3,-10.8334,-10.1397,0.032515,1,0
34,8,07_06_23,98,2310,High,Night,142,Red,3.7,Flat,17.3,-10.8435,-10.1454,0.0116019,1,0
34,8,07_06_23,99,2315,High,Night,142,Red,3.7,Flat,17.3,-10.8915,-10.194,0.0683254,1,0
34,8,07_06_23,100,2320,High,Night,142,Red,3.7,Flat,17.3,-10.9093,-10.2164,0.0286073,1,0
34,8,07_06_23,101,2325,High,Night,142,Red,3.7,Flat,17.4,-10.9237,-10.24,0.0275899,1,0
34,8,07_06_23,102,2330,High,Night,142,Red,3.7,Flat,17.3,-10.8887,-10.2004,0.0528151,1,0
34,8,07_06_23,103,2335,High,Night,142,Red,3.7,Flat,17.3,-10.9347,-10.2195,0.0497898,1,0
34,8,07_06_23,104,2340,High,Night,142,Red,3.7,Flat,17.3,-10.9573,-10.2751,0.0600591,1,0
34,8,07_06_23,105,2345,High,Night,142,Red,3.7,Flat,17.4,-10.9681,-10.3084,0.0349913,1,0
34,8,07_06_23,106,2350,High,Night,142,Red,3.7,Flat,17.3,-10.8217,-10.3381,0.149369,1,0
34,8,07_06_23,107,2355,High,Night,142,Red,3.7,Flat,17.3,-10.8282,-10.3485,0.0122888,1,0
34,8,08_06_23,108,0,High,Night,142,Red,3.7,Flat,17.3,-10.8449,-10.3074,0.0444214,1,0
34,8,08_06_23,109,5,High,Night,142,Red,3.7,Flat,17.4,-10.9045,-10.1709,0.148901,1,0
34,8,08_06_23,110,10,High,Night,142,Red,3.7,Flat,17.3,-10.8473,-10.1151,0.079902,1,0
34,8,08_06_23,111,15,High,Night,142,Red,3.7,Flat,17.4,-10.8561,-10.1233,0.012012,1,0
34,8,08_06_23,112,20,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1544,0.0310382,1,0
34,8,08_06_23,113,25,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,114,30,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,115,35,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,116,40,High,Night,142,Red,3.7,Flat,17.2,-10.8561,-10.1488,0,0,1
34,8,08_06_23,117,45,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,118,50,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,119,55,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,120,100,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,121,105,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,122,110,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,123,115,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,124,120,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,125,125,High,Night,142,Red,3.7,Flat,17.2,-10.8561,-10.1488,0,0,1
34,8,08_06_23,126,130,High,Night,142,Red,3.7,Flat,17.2,-10.8561,-10.1488,0,0,1
34,8,08_06_23,127,135,High,Night,142,Red,3.7,Flat,17.2,-10.8561,-10.1488,0,0,1
34,8,08_06_23,128,140,High,Night,142,Red,3.7,Flat,17.2,-10.8561,-10.1488,0,0,1
34,8,08_06_23,129,145,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,130,150,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,131,155,High,Night,142,Red,3.7,Flat,17.2,-10.8561,-10.1488,0,0,1
34,8,08_06_23,132,200,High,Night,142,Red,3.7,Flat,17.2,-10.8561,-10.1488,0,0,1
34,8,08_06_23,133,205,High,Night,142,Red,3.7,Flat,17.2,-10.8561,-10.1488,0,0,1
34,8,08_06_23,134,210,High,Night,142,Red,3.7,Flat,17.3,-10.8561,-10.1488,0,0,1
34,8,08_06_23,135,215,High,Night,142,Red,3.7,Flat,17.2,-10.8561,-10.1488,0,0,1
34,8,08_06_23,136,220,High,Night,142,Red,3.7,Flat,17.2,-10.8561,-10.1488,0,0,1
34,8,08_06_23,137,225,High,Night,142,Red,3.7,Flat,17.2,-10.8561,-10.1488,0,0,1
34,8,08_06_23,138,230,High,Night,142,Red,3.7,Flat,17.1,-10.8561,-10.1488,0,0,1
35,8,08_06_23,139,235,Low,Night,142,Red,3.7,Flat,17.1,-10.2213,-10.4515,0,0,1
35,8,08_06_23,140,240,Low,Night,142,Red,3.7,Flat,17.1,-10.2296,-10.4515,0,0,1
35,8,08_06_23,141,245,Low,Night,142,Red,3.7,Flat,17.1,-10.238,-10.4515,0,0,1
35,8,08_06_23,142,250,Low,Night,142,Red,3.7,Flat,17.1,-10.2464,-10.4515,0,0,1
35,8,08_06_23,143,255,Low,Night,142,Red,3.7,Flat,17.1,-10.2547,-10.4515,0,0,1
35,8,08_06_23,144,300,Low,Night,142,Red,3.7,Flat,17.1,-10.2631,-10.4515,0,0,1
35,8,08_06_23,145,305,Low,Night,142,Red,3.7,Flat,17,-10.2715,-10.4515,0,0,1
35,8,08_06_23,146,310,Low,Night,142,Red,3.7,Flat,16.7,-10.2799,-10.4515,0,0,1
35,8,08_06_23,147,315,Low,Night,142,Red,3.7,Flat,16.5,-10.2882,-10.4515,0,0,1
35,8,08_06_23,148,320,Low,Night,142,Red,3.7,Flat,16.5,-10.2966,-10.4515,0,0,1
35,8,08_06_23,149,325,Low,Night,142,Red,3.7,Flat,16.4,-10.3129,-10.4515,0.0162926,1,0
35,8,08_06_23,150,330,Low,Night,142,Red,3.7,Flat,16.3,-10.2886,-10.4515,0.0243039,1,0
35,8,08_06_23,151,335,Low,Night,142,Red,3.7,Flat,16.2,-10.2452,-10.4587,0.0440228,1,0
35,8,08_06_23,152,340,Low,Night,142,Red,3.7,Flat,16.1,-10.2139,-10.4282,0.043713,1,0
35,8,08_06_23,153,345,Low,Night,142,Red,3.7,Flat,16.2,-10.2218,-10.3822,0.0465897,1,0
35,8,08_06_23,154,350,Low,Night,142,Red,3.7,Flat,16.2,-10.2201,-10.3528,0.0294598,1,0
35,8,08_06_23,155,355,Low,Night,142,Red,3.7,Flat,16.2,-10.2152,-10.3634,0.0116608,1,0
35,8,08_06_23,156,400,Low,Night,142,Red,3.7,Flat,16.2,-10.2081,-10.3682,0,0,1
35,8,08_06_23,157,405,Low,Night,142,Red,3.7,Flat,16.4,-10.2015,-10.3725,0,0,1
35,8,08_06_23,158,410,Low,Night,142,Red,3.7,Flat,16.3,-10.1949,-10.3769,0,0,1
35,8,08_06_23,159,415,Low,Night,142,Red,3.7,Flat,16.4,-10.1884,-10.3813,0,0,1
35,8,08_06_23,160,420,Low,Night,142,Red,3.7,Flat,16.3,-10.1818,-10.3857,0,0,1
35,8,08_06_23,161,425,Low,Night,142,Red,3.7,Flat,16.4,-10.1752,-10.3901,0,0,1
35,8,08_06_23,162,430,Low,Night,142,Red,3.7,Flat,16.4,-10.1686,-10.3945,0,0,1
35,8,08_06_23,163,435,Low,Night,142,Red,3.7,Flat,16.4,-10.1621,-10.3988,0,0,1
35,8,08_06_23,164,440,Low,Night,142,Red,3.7,Flat,16.3,-10.1555,-10.4032,0,0,1
35,8,08_06_23,165,445,Low,Night,142,Red,3.7,Flat,16.3,-10.1489,-10.4076,0,0,1
35,8,08_06_23,166,450,Low,Night,142,Red,3.7,Flat,16.3,-10.1423,-10.412,0,0,1
35,8,08_06_23,167,455,Low,Night,142,Red,3.7,Flat,16.4,-10.1358,-10.4164,0,0,1
35,8,08_06_23,168,500,Low,Night,142,Red,3.7,Flat,16.4,-10.1292,-10.4208,0,0,1
35,8,08_06_23,169,505,Low,Night,142,Red,3.7,Flat,16.3,-10.1226,-10.4252,0,0,1
35,8,08_06_23,170,510,Low,Day,142,Red,3.7,Flat,16.4,-10.116,-10.4295,0,0,1
35,8,08_06_23,171,515,Low,Day,142,Red,3.7,Flat,16.3,-10.1094,-10.4339,0,0,1
35,8,08_06_23,172,520,Low,Day,142,Red,3.7,Flat,16.4,-10.1029,-10.4383,0,0,1
35,8,08_06_23,173,525,Low,Day,142,Red,3.7,Flat,16.4,-10.0963,-10.4427,0,0,1
35,8,08_06_23,174,530,Low,Day,142,Red,3.7,Flat,16.3,-10.0859,-10.4474,0.0114098,1,0
35,8,08_06_23,175,535,Low,Day,142,Red,3.7,Flat,16.2,-10.0938,-10.4495,0,0,1
35,8,08_06_23,176,540,Low,Day,142,Red,3.7,Flat,16.3,-10.1227,-10.4544,0.0293187,1,0
35,8,08_06_23,177,545,Low,Day,142,Red,3.7,Flat,16.2,-10.1611,-10.4656,0.039957,1,0
35,8,08_06_23,178,550,Low,Day,142,Red,3.7,Flat,16.2,-10.1932,-10.472,0.032717,1,0
35,8,08_06_23,179,555,Low,Day,142,Red,3.7,Flat,16.1,-10.2162,-10.4548,0.0287136,1,0
35,8,08_06_23,180,600,Low,Day,142,Red,3.7,Flat,16.1,-10.1938,-10.8514,0.397178,1,0
35,8,08_06_23,181,605,Low,Day,142,Red,3.7,Flat,16.1,-10.3046,-11.5211,0.678818,1,0
35,8,08_06_23,182,610,Low,Day,142,Red,3.7,Flat,16.1,-10.5744,-11.7526,0.355554,1,0
35,8,08_06_23,183,615,Low,Day,142,Red,3.7,Flat,16.1,-10.597,-11.2269,0.526173,1,0
35,8,08_06_23,184,620,Low,Day,142,Red,3.7,Flat,16.1,-10.3612,-10.7483,0.533535,1,0
35,8,08_06_23,185,625,Low,Day,142,Red,3.7,Flat,16,-10.1815,-10.6622,0.199225,1,0
35,8,08_06_23,186,630,Low,Day,142,Red,3.7,Flat,16,-10.2213,-10.733,0.0811535,1,0
35,8,08_06_23,187,635,Low,Day,142,Red,3.7,Flat,16,-10.2213,-10.7235,0,0,1
35,8,08_06_23,188,640,Low,Day,142,Red,3.7,Flat,16.1,-10.2213,-10.7214,0,0,1
35,8,08_06_23,189,645,Low,Day,142,Red,3.7,Flat,16,-10.2213,-10.7193,0,0,1
35,8,08_06_23,190,650,Low,Day,142,Red,3.7,Flat,16,-10.2213,-10.7173,0,0,1
35,8,08_06_23,191,655,Low,Day,142,Red,3.7,Flat,16,-10.2213,-10.7152,0,0,1
35,8,08_06_23,192,700,Low,Day,142,Red,3.7,Flat,16,-10.2213,-10.7131,0,0,1
35,8,08_06_23,193,705,Low,Day,142,Red,3.7,Flat,16.1,-10.2213,-10.711,0,0,1
35,8,08_06_23,194,710,Low,Day,142,Red,3.7,Flat,16.1,-10.2213,-10.7089,0,0,1
35,8,08_06_23,195,715,Low,Day,142,Red,3.7,Flat,16.1,-10.2213,-10.7068,0,0,1
35,8,08_06_23,196,720,Low,Day,142,Red,3.7,Flat,16.1,-10.2213,-10.7047,0,0,1
35,8,08_06_23,197,725,Low,Day,142,Red,3.7,Flat,16.2,-10.2213,-10.7026,0,0,1
35,8,08_06_23,198,730,Low,Day,142,Red,3.7,Flat,16.2,-10.2213,-10.7005,0,0,1
35,8,08_06_23,199,735,Low,Day,142,Red,3.7,Flat,16.2,-10.2213,-10.6984,0,0,1
